system_id,formula_id,point_index,time_hartree_inverse,physical_minimum_gap_hartree,selected_phase_gap_radians,phase_gap_over_time_hartree,normalized_phase_gap_over_physical_gap,selected_ground_overlap_probability,previous_branch_overlap_probability,selection_rules_agree,branch_warning,inside_reliable_prefix
H4,yoshida4,412,3.8846387009548313,0.23263021512018422,0.1663918734655292,0.04283329449007204,0.18412610102235855,0.014450361542791985,0.9999971009510381,False,True,False
H4,yoshida4,413,3.8862679752806977,0.23263021512018422,0.1657426994964435,0.04264829408334154,0.18333084574292322,0.01447791247790366,0.9999970986746521,False,True,False
H4,yoshida4,414,3.887897249606564,0.23263021512018422,0.16509382475395729,0.042463525693911784,0.18253658782877266,0.014505339202290694,0.9999970961197815,False,True,False
H4,yoshida4,415,3.8895265239324304,0.23263021512018422,0.16444526785828772,0.04227899381748618,0.181743346605442,0.014532640687619773,0.9999970932824865,False,True,False
H4,yoshida4,416,3.8911557982582967,0.23263021512018422,0.16379704744238133,0.04209470294550987,0.18095114138016163,0.014559815897434093,0.9999970901588058,False,True,False
H4,yoshida4,417,3.8927850725841626,0.23263021512018422,0.1631491821505231,0.04191065756482136,0.1801599914403594,0.014586863786679229,0.999997086744772,False,True,False
H4,yoshida4,418,3.894414346910029,0.23263021512018422,0.16250169063700048,0.04172686215731905,0.1793699160522274,0.014613783301225983,0.99999708303637,False,True,False
H4,yoshida4,419,3.8960436212358953,0.23263021512018422,0.16185459156483661,0.04154332119964648,0.1785809344593688,0.014640573377387646,0.9999970790295721,False,True,False
H4,yoshida4,420,3.8976728955617617,0.23263021512018422,0.1612079036044911,0.041360039162869934,0.1777930658814119,0.014667232941429412,0.9999970747203327,False,True,False
H4,yoshida4,421,3.9302583820790873,0.23263021512018422,0.1483892503231692,0.037755596680305786,0.16229876527776083,0.015171252508830084,0.9988041547287051,False,True,False
H4,yoshida4,422,3.9318471349924136,0.23263021512018422,0.14777126237114624,0.0375831656973692,0.16155754177484008,0.015194313808566798,0.9999970589285803,False,True,False
H4,yoshida4,423,3.9334358879057394,0.23263021512018422,0.14715405533604353,0.0374110725405498,0.16081777047414947,0.015217225162507808,0.9999970477592919,False,True,False
H4,yoshida4,424,3.9350246408190657,0.23263021512018422,0.1465376464541357,0.03723932118087938,0.16007946844583518,0.01523998522600936,0.9999970362235362,False,True,False
H4,yoshida4,425,3.9366133937323915,0.23263021512018422,0.14592205295215566,0.03706791558055532,0.15934265272206727,0.015262592633446946,0.9999970243168895,False,True,False
H4,yoshida4,426,3.9382021466457178,0.23263021512018422,0.1453072920470273,0.03689685969289052,0.15860734029682438,0.015285045997680024,0.9999970120348693,False,True,False
H4,yoshida4,427,3.939790899559044,0.23263021512018422,0.14469338094569517,0.03672615746228811,0.15787354812578497,0.015307343909516456,0.9999969993729662,False,True,False
H4,yoshida4,428,3.94137965247237,0.23263021512018422,0.14408033684491905,0.03655581282420727,0.1571412931261804,0.015329484937169577,0.9999969863266175,False,True,False
H4,yoshida4,429,3.942968405385696,0.23263021512018422,0.14346817693117098,0.036385829705155116,0.15641059217676015,0.015351467625715445,0.9999969728911919,False,True,False
H4,yoshida4,430,3.944557158299022,0.23263021512018422,0.14285691838050488,0.03621621202267173,0.15568146211772738,0.015373290496544262,0.9999969590620167,False,True,False
H4,yoshida4,431,3.9461459112123483,0.23263021512018422,0.14224657835848875,0.03604696368533095,0.15495391975074232,0.01539495204681091,0.9999969448343748,False,True,False
H4,yoshida4,432,3.9477346641256745,0.23263021512018422,0.14163717402016318,0.03587808859274799,0.1542279818389551,0.01541645074888096,0.9999969302034952,False,True,False
H4,yoshida4,433,3.9493234170390004,0.23263021512018422,0.14102872251001397,0.035709590635590455,0.153503665107053,0.015437785049773552,0.9999969151645535,False,True,False
H4,yoshida4,434,3.9509121699523266,0.23263021512018422,0.14042124096200204,0.035541473695603926,0.1527809862413705,0.01545895337060321,0.9999968997126654,False,True,False
H4,yoshida4,435,3.9525009228656525,0.23263021512018422,0.13981474649958647,0.03537374164563575,0.15205996188999157,0.01547995410601681,0.9999968838428901,False,True,False
H4,yoshida4,436,3.9540896757789787,0.23263021512018422,0.13920925623581581,0.03520639834967597,0.15134060866292548,0.015500785623629807,0.9999968675502374,False,True,False
H4,yoshida4,437,3.955678428692305,0.23263021512018422,0.13860478727342884,0.03503944766290058,0.15062294313229294,0.01552144626345842,0.9999968508296537,False,True,False
H4,yoshida4,438,3.957267181605631,0.23263021512018422,0.13800135670496316,0.03487289343171673,0.14990698183252021,0.015541934337350695,0.9999968336760352,False,True,False
H4,yoshida4,439,3.958855934518957,0.23263021512018422,0.13739898161293973,0.034706739493826806,0.1491927412606148,0.015562248128415111,0.9999968160842213,False,True,False
H4,yoshida4,440,3.960444687432283,0.23263021512018422,0.13679767907001317,0.03454098967828399,0.14848023787640402,0.015582385890446741,0.9999967980489891,False,True,False
H4,yoshida4,441,3.9620334403456092,0.23263021512018422,0.13619746613923045,0.03437564780557478,0.1477694881028899,0.015602345847351297,0.9999967795650624,False,True,False
H4,yoshida4,442,3.962843868596413,0.23263021512018422,0.13589172065205535,0.03429146470516549,0.14740761292530044,0.015612458425686539,0.9999991583158615,False,True,False
H4,yoshida4,443,3.995429355113739,0.23263021512018422,0.12386325649330952,0.03100123803585146,0.13326402169999813,0.015977254158544722,0.9985434662752359,False,True,False
H4,yoshida4,444,4.028014841631064,0.23263021512018422,0.1124505096341981,0.02791710409603742,0.12000635464148347,0.01624648739782623,0.9982849114981813,False,True,False
H4,yoshida4,445,4.06060032814839,0.23263021512018422,0.1018004512420807,0.02507029577286694,0.10776887155400179,0.016393474414528836,0.9979105721196878,False,True,False
H4,yoshida4,446,4.093185814665715,0.23263021512018422,0.09206243466337205,0.022491633371130172,0.09668405868734753,0.01638272043694434,0.9973957653475988,False,True,False
H4,yoshida4,447,4.095268714917541,0.23263021512018422,0.09147453268173833,0.022336637483281775,0.09601778286514481,0.016375685830299705,0.9999879763107639,False,True,False
H4,yoshida4,448,4.0952687149176015,0.23263021512018422,0.09147453268171946,0.022336637483276835,0.09601778286512357,0.01637568583029951,0.9999999999999964,False,True,False
H4,yoshida4,449,4.09592178999557,0.23263021512018422,0.09129110289697318,0.02228829249619825,0.09580996382900392,0.016373309269508248,0.9999988064725958,False,True,False
H4,yoshida4,450,4.1257713011830415,0.23263021512018422,0.08338849189178577,0.020211612763866623,0.08688300766701633,0.016170867733332667,0.9972251775167217,False,True,False
H4,yoshida4,451,4.140771700638847,0.23263021512018422,0.07979484888547073,0.01927052604063146,0.08283758853369795,0.015993019607043173,0.9991818936902362,False,True,False
H4,yoshida4,452,4.140771700638908,0.23263021512018422,0.07979484888545696,0.019270526040627855,0.08283758853368245,0.01599301960704237,1.0000000000000013,False,True,False
H4,yoshida4,453,4.141432032106632,0.23263021512018422,0.07964278921944734,0.01923073676013832,0.08266654763743009,0.01598392197896299,0.9999983297517898,False,True,False
H4,yoshida4,454,4.158356787700367,0.23263021512018422,0.07592834809890614,0.018259219200114776,0.07849031644785041,0.01571252282417392,0.9988399201939643,False,True,False
H4,yoshida4,455,4.186274686360153,0.23263021512018422,0.07060376524026557,0.01686553571611268,0.07249933422190838,0.015097436118724482,0.9964063659189054,False,True,False
H4,yoshida4,456,4.186274686360215,0.23263021512018422,0.07060376524025469,0.016865535716109832,0.07249933422189614,0.015097436118722801,0.9999999999999962,False,True,False
H4,yoshida4,457,4.186942274217694,0.23263021512018422,0.07048910520971231,0.016835461440146745,0.0723700549021502,0.015080128308909068,0.9999977862081539,False,True,False
H4,yoshida4,458,4.190942274217693,0.23263021512018422,0.06981472104250064,0.016658478326460054,0.07160926330164699,0.014973896666794672,0.9999196713180578,False,True,False
H4,yoshida4,459,4.223527760735019,0.23263021512018422,0.06513601565785775,0.015422182437963224,0.06629483805444461,0.013953980526125866,0.994296738354365,False,True,False
H4,yoshida4,460,4.231777672081459,0.23263021512018422,0.06418236517539277,0.015166762091219168,0.06519687085094915,0.013655973358504483,0.9996127578466043,False,True,False
H4,yoshida4,461,4.231777672081521,0.23263021512018422,0.06418236517538367,0.015166762091216795,0.06519687085093895,0.013655973358502093,0.9999999999999944,False,True,False
H4,yoshida4,462,4.232452516328756,0.23263021512018422,0.06410844909890145,0.01514687969955286,0.065111403055392,0.013630974785460806,0.9999973891170901,False,True,False
H4,yoshida4,463,4.256113247252344,0.23263021512018422,0.06190024084163337,0.014543842526181568,0.06251914661501626,0.012704406206141328,0.9967648971869449,False,True,False
H4,yoshida4,464,4.277280657802765,0.23263021512018422,0.06052776164000506,0.014150991361669989,0.06083040998934353,0.011818229195241725,0.9974444774437439,False,True,False
H4,yoshida4,465,4.277280657802828,0.23263021512018422,0.06052776163999973,0.014150991361668535,0.06083040998933728,0.011818229195239139,1.0000000000000022,False,True,False
H4,yoshida4,466,4.277962758439817,0.23263021512018422,0.060492414039269075,0.014140472335792562,0.060785192192197135,0.011789209098072321,0.9999974003703609,False,True,False
H4,yoshida4,467,4.28869873376967,0.23263021512018422,0.06000464644270065,0.013991341002858905,0.060144126142988474,0.01133134320140174,0.9993669011030192,False,True,False
H4,yoshida4,468,4.290328008095536,0.23263021512018422,0.059941568479264795,0.01397132535464874,0.060058085521825726,0.01126185646768735,0.999985714306013,False,True,False
H4,yoshida4,469,4.291957282421403,0.23263021512018422,0.05988127828511791,0.013951974436086317,0.05997490235255244,0.01119241967936321,0.9999858014114034,False,True,False
H4,yoshida4,470,4.293586556747269,0.23263021512018422,0.059823740781842716,0.013933279320485837,0.05989453826231239,0.01112305027274069,0.9999858912368684,False,True,False
H4,yoshida4,471,4.295215831073135,0.23263021512018422,0.059768920344627885,0.013915230967495982,0.059816954389639056,0.011053765587911834,0.9999859836982654,False,True,False
H4,yoshida4,472,4.296845105399001,0.23263021512018422,0.05971678081756404,0.013897820226875225,0.05974211140068441,0.010984582857092239,0.9999860787086251,False,True,False
H4,yoshida4,473,4.298474379724867,0.23263021512018422,0.05966728552929412,0.013881037842340996,0.05966996950576522,0.010915519193310387,0.9999861761782436,False,True,False
H4,yoshida4,474,4.300103654050734,0.23263021512018422,0.05962039730897395,0.013864874455482262,0.05960048847618193,0.010846591579477028,0.9999862760148153,False,True,False
H4,yoshida4,475,4.3017329283766,0.23263021512018422,0.05957607850253255,0.013849320609732863,0.05953362766129869,0.010777816857841852,0.9999863781235564,False,True,False
H4,yoshida4,476,4.303362202702466,0.23263021512018422,0.0595342909892449,0.013834366754408446,0.059469346005896824,0.010709211719852786,0.9999864824073053,False,True,False
H4,yoshida4,477,4.304991477028333,0.23263021512018422,0.0594949961985376,0.013820003248788322,0.05940760206772137,0.010640792696439378,0.9999865887666362,False,True,False
H4,yoshida4,478,4.306620751354199,0.23263021512018422,0.059458155127080296,0.01380622036625443,0.05934835403527308,0.010572576148726063,0.999986697099979,False,True,False
H4,yoshida4,479,4.308250025680065,0.23263021512018422,0.05942372835610299,0.01379300829847331,0.059291559745785385,0.010504578259188954,0.9999868073037463,False,True,False
H4,yoshida4,480,4.309879300005932,0.23263021512018422,0.05939167606892326,0.013780357159617328,0.05923717670337,0.010436815023269163,0.9999869192724347,False,True,False
H4,yoshida4,481,4.311508574331798,0.23263021512018422,0.05936195806870015,0.013768256990628884,0.05918516209734733,0.01036930224144345,0.9999870328987212,False,True,False
H4,yoshida4,482,4.313137848657664,0.23263021512018422,0.05933453379637199,0.013756697763517596,0.05913547282071869,0.010302055511771893,0.9999871480735975,False,True,False
H4,yoshida4,483,4.31476712298353,0.23263021512018422,0.05930936234876616,0.013745669385687621,0.059088065488767945,0.010235090222911414,0.9999872646864489,False,True,False
H4,yoshida4,484,4.316396397309396,0.23263021512018422,0.05928640249686867,0.013735161704292162,0.05904289645778016,0.010168421547617676,0.9999873826251703,False,True,False
H4,yoshida4,485,4.3180256716352625,0.23263021512018422,0.05926561270427478,0.01372516451062009,0.05899992184389818,0.010102064436721406,0.9999875017762672,False,True,False
H4,yoshida4,486,4.319654945961129,0.23263021512018422,0.05924695114574963,0.013715667544498072,0.058959097542045945,0.010036033613592697,0.9999876220249244,False,True,False
H4,yoshida4,487,4.321284220286995,0.23263021512018422,0.059230375725937146,0.013706660498717068,0.0589203792449565,0.009970343569088583,0.9999877432551071,False,True,False
H4,yoshida4,488,4.322783643524071,0.23263021512018422,0.05921692829569092,0.013698795308528418,0.05888656940566032,0.009910202323502112,0.9999897183517699,False,True,False
H4,yoshida4,489,4.322783643524135,0.23263021512018422,0.05921692829569136,0.013698795308528317,0.05888656940565988,0.009910202323499588,0.9999999999999978,False,True,False
H4,yoshida4,490,4.323473000550879,0.23263021512018422,0.059211317593135034,0.013695313370892005,0.05887160171268624,0.009882656413984723,0.9999978415226379,False,True,False
H4,yoshida4,491,4.353869706804321,0.23263021512018422,0.059270551691954276,0.013613303953337185,0.05851907047545013,0.008748231466410789,0.9962288154044895,False,True,False
H4,yoshida4,492,4.368286629245377,0.23263021512018422,0.05945896016561791,0.013611506114901958,0.058511342165375284,0.008277381191950591,0.9992742998173048,False,True,False
H4,yoshida4,493,4.368286629245442,0.23263021512018422,0.05945896016561947,0.013611506114902113,0.05851134216537595,0.008277381191948971,0.9999999999999938,False,True,False
H4,yoshida4,494,4.368983242661941,0.23263021512018422,0.05946988376551987,0.013611836086898324,0.05851276060534962,0.008255894872546299,0.9999983885187584,False,True,False
H4,yoshida4,495,4.386455193321647,0.23263021512018422,0.05978263467433331,0.013628917209812613,0.05858618667730448,0.007757950651423787,0.9990397990506718,False,True,False
H4,yoshida4,496,4.413789614966683,0.23263021512018422,0.06034593025194867,0.013672135628604079,0.058771968299735335,0.00714885541975945,0.9978048019741411,False,True,False
H4,yoshida4,497,4.413789614966748,0.23263021512018422,0.06034593025194801,0.013672135628603728,0.05877196829973383,0.007148855419758181,0.9999999999999991,False,True,False
H4,yoshida4,498,4.414493484773003,0.23263021512018422,0.060360613762231674,0.013673281877169983,0.058776895641462254,0.007136066585200895,0.9999985002725985,False,True,False
H4,yoshida4,499,4.4190406798389725,0.23263021512018422,0.06045506919481536,0.013680586709832757,0.058808296689941704,0.007057057979437199,0.9999365208524568,False,True,False
H4,yoshida4,500,4.451626166356299,0.23263021512018422,0.06110681451062971,0.01372685221693857,0.059007176732596145,0.006677602175028281,0.9960871660003668,False,True,False
H4,yoshida4,501,4.45929260068799,0.23263021512018422,0.06126231037949004,0.01373812303100235,0.059055626217363016,0.0066362170437048815,0.9997027025630103,False,True,False
H4,yoshida4,502,4.459292600688055,0.23263021512018422,0.061262310379494034,0.013738123031003044,0.059055626217366,0.006636217043704493,0.9999999999999998,False,True,False
H4,yoshida4,503,4.460003726884065,0.23263021512018422,0.06127715064451378,0.013739259964099719,0.0590605135149859,0.006633285394495518,0.9999972329293684,False,True,False
H4,yoshida4,504,4.484211652873625,0.23263021512018422,0.05581090391050725,0.012446090468263659,0.05350160752692254,0.006619491977908701,0.9958861508979532,False,True,False
H4,yoshida4,505,4.504795586409295,0.23263021512018422,0.04374068222085126,0.00970980400371869,0.04173922118716304,0.006713201096998462,0.995364300683449,False,True,False
H4,yoshida4,506,4.504795586409362,0.23263021512018422,0.0437406822208144,0.009709804003710364,0.04173922118712725,0.0067132010969989985,1.0000000000000022,False,True,False
H4,yoshida4,507,4.505513968995127,0.23263021512018422,0.04334175853093569,0.00961971460508029,0.04135195679594087,0.006717540138059641,0.9999931377748958,False,True,False
H4,yoshida4,508,4.51679713939095,0.23263021512018422,0.03730275997746113,0.008258675080212054,0.035501300103880994,0.006788627525141666,0.9981331186486114,False,True,False
H4,yoshida4,509,4.518426413716816,0.23263021512018422,0.03646783037062407,0.008070913860612365,0.03469417700724161,0.006798844098332151,0.9999570601483173,False,True,False
H4,yoshida4,510,4.5200556880426825,0.23263021512018422,0.03564275878815115,0.00788546895173,0.033897010960747785,0.006808905061776248,0.999956076985187,False,True,False
H4,yoshida4,511,4.521684962368549,0.23263021512018422,0.034827707010559594,0.007702373628505986,0.03310994500231491,0.006818760125672847,0.9999551059495466,False,True,False
H4,yoshida4,512,4.523314236694415,0.23263021512018422,0.03402283384251281,0.0075216604600471665,0.032333119135711734,0.006828358468633473,0.9999541498516636,False,True,False
H4,yoshida4,513,4.524943511020282,0.23263021512018422,0.03322829472040345,0.007343361224173858,0.03156666996322916,0.006837648903562592,0.9999532115569332,False,True,False
H4,yoshida4,514,4.526572785346148,0.23263021512018422,0.03244424131477164,0.00716750682101108,0.030810730314237623,0.006846580054753168,0.9999522939702398,False,True,False
H4,yoshida4,515,4.528202059672014,0.23263021512018422,0.03167082112950759,0.0069941271860561715,0.030065428871493678,0.00685510054535102,0.9999514000190228,False,True,False
H4,yoshida4,516,4.529831333997881,0.23263021512018422,0.030908177099837397,0.006823251203165406,0.02933088979709835,0.006863159194150301,0.9999505326352007,False,True,False
H4,yoshida4,517,4.531460608323747,0.23263021512018422,0.03015644719124677,0.006654906617935288,0.028607232360152144,0.006870705220507468,0.9999496947360966,False,True,False
H4,yoshida4,518,4.533089882649612,0.23263021512018422,0.029415764001648807,0.006489119951986293,0.027894570568289274,0.006877688455987734,0.9999488892045693,False,True,False
H4,yoshida4,519,4.534719156975479,0.23263021512018422,0.028686254369056696,0.006325916418645331,0.027193012805224636,0.006884059561203175,0.9999481188685237,False,True,False
H4,yoshida4,520,4.536348431301345,0.23263021512018422,0.027968038987251198,0.0061653198405722965,0.026502661476657686,0.006889770246138253,0.9999473864801002,False,True,False
H4,yoshida4,521,4.5379777056272115,0.23263021512018422,0.027261232031817295,0.0060073525698490435,0.025823612666761506,0.0068947734921420735,0.9999466946947224,False,True,False
H4,yoshida4,522,4.539606979953078,0.23263021512018422,0.02656594079903196,0.005852035411071323,0.0251559558075806,0.006899023773652483,0.9999460460502875,False,True,False
H4,yoshida4,523,4.541236254278944,0.23263021512018422,0.02588226536004834,0.005699387547974624,0.02449977336361976,0.006902477277628016,0.9999454429468375,False,True,False
H4,yoshida4,524,4.5428655286048105,0.23263021512018422,0.02521029823273624,0.005549426474104493,0.0238551405338188,0.006905092118617652,0.9999448876269039,False,True,False
H4,yoshida4,525,4.544494802930677,0.23263021512018422,0.02455012407353041,0.005402167928038646,0.023222124973093942,0.006906828547365832,0.9999443821568614,False,True,False
H4,yoshida4,526,4.546124077256543,0.23263021512018422,0.02390181939149239,0.0052576258336346285,0.02260078653548238,0.006907649150858942,0.9999439284095649,False,True,False
H4,yoshida4,527,4.54775335158241,0.23263021512018422,0.023265452286654886,0.005115812245745381,0.02199117704079149,0.006907519041768024,0.9999435280485075,False,True,False
H4,yoshida4,528,4.549382625908276,0.23263021512018422,0.022641082214596375,0.004976737301817106,0.021393340066534195,0.006906406035294442,0.9999431825137483,False,True,False
H4,yoshida4,529,4.550298572130601,0.23263021512018422,0.022295360955808974,0.00489975780762218,0.02106243079855645,0.006905337603274783,0.9999819692534597,False,True,False
H4,yoshida4,530,4.550298572130668,0.23263021512018422,0.022295360955785215,0.004899757807616888,0.021062430798533698,0.006905337603274314,0.9999999999999984,False,True,False
H4,yoshida4,531,4.5510242111061885,0.23263021512018422,0.022024179014218825,0.004839389551141401,0.0208029277221844,0.006904260831237881,0.9999886574339596,False,True,False
H4,yoshida4,532,4.553680558521753,0.23263021512018422,0.021051943399945646,0.004623061088584499,0.019873003539957513,0.006898545407171375,0.9998474312123222,False,True,False
H4,yoshida4,533,4.581968112425601,0.23263021512018422,0.012683484713820192,0.0027681302886906852,0.011899272359184213,0.006656459841740363,0.9832426472129265,False,True,False
H4,yoshida4,534,4.595801557851908,0.23263021512018422,0.00984169840423599,0.002141454168625164,0.009205399941356801,0.0064314230954625445,0.9965106287357774,False,True,False
H4,yoshida4,535,4.595801557851975,0.23263021512018422,0.009841698404225552,0.0021414541686228614,0.009205399941346904,0.006431423095461739,0.9999999999999978,False,True,False
H4,yoshida4,536,4.5965344532172505,0.23263021512018422,0.009711914158305078,0.0021128774856691047,0.009082558276350837,0.006418092709016403,0.9999909534305508,False,True,False
H4,yoshida4,537,4.614553598942927,0.23263021512018422,0.00710816532793901,0.0015403798385974546,0.0066215811123316246,0.006063308948329381,0.9951793926522929,False,True,False
H4,yoshida4,538,4.641304543573213,0.23263021512018422,0.004952564661853565,0.0010670630671523918,0.004586949578330196,0.005518332739565613,0.992496691560195,False,True,False
H4,yoshida4,539,4.641304543573282,0.23263021512018422,0.004952564661847791,0.001067063067151132,0.00458694957832478,0.005518332739564328,0.9999999999999996,False,True,False
H4,yoshida4,540,4.6420446953283125,0.23263021512018422,0.004915817165411562,0.0010589766984274776,0.0045521889659964265,0.005504001665434403,0.9999954626403053,False,True,False
H4,yoshida4,541,4.647139085460253,0.23263021512018422,0.004690360882461553,0.0010093007323874875,0.004338648493558975,0.0054072236947310766,0.9997957925847183,False,True,False
H4,yoshida4,542,4.679724571977578,0.23263021512018422,0.004135288310662677,0.0008836606187092692,0.0037985633906272315,0.0048845788280124985,0.9939895978961182,False,True,False
H4,yoshida4,543,4.686807529294519,0.23263021512018422,0.004159816075201439,0.0008875585458120134,0.003815319284098466,0.004795844667099463,0.9997998946872405,False,True,False
H4,yoshida4,544,4.6868075292945885,0.23263021512018422,0.004159816075201439,0.0008875585458120003,0.0038153192840984095,0.00479584466709854,0.999999999999998,False,True,False
H4,yoshida4,545,4.687554937439375,0.23263021512018422,0.004164489858883513,0.0008884140910268263,0.003818996988709498,0.004787018773735136,0.9999979157263383,False,True,False
H4,yoshida4,546,4.7123100584949045,0.23263021512018422,0.004479010848774223,0.0009504915409163046,0.00408584731964096,0.004551933972907128,0.9981418052939175,False,True,False
H4,yoshida4,547,4.732310515015826,0.23263021512018422,0.004851845139778543,0.001025259252194764,0.004407248867758138,0.0044400898827116125,0.9991424120330734,False,True,False
H4,yoshida4,548,4.732310515015895,0.23263021512018422,0.004851845139781208,0.0010252592521953119,0.0044072488677604936,0.004440089882711307,1.0000000000000009,False,True,False
H4,yoshida4,549,4.733065179550437,0.23263021512018422,0.0048663924161174155,0.0010281693218895504,0.0044197582904626775,0.004437171594241493,0.9999989486945567,False,True,False
H4,yoshida4,550,4.74489554501223,0.23263021512018422,0.0050901918298496,0.0010727721572712683,0.004611491059822301,0.004403353568174063,0.9997625335945084,False,True,False
H4,yoshida4,551,4.777481031529556,0.23263021512018422,0.005571491842380372,0.001166198631791659,0.00501310043146873,0.004421228834931205,0.9986216519814808,False,True,False
H4,yoshida4,552,4.777813500737132,0.23263021512018422,0.005574786616531879,0.001166807079362095,0.005015715945408403,0.004422221233766145,0.9999998795645618,False,True,False
H4,yoshida4,553,4.777813500737202,0.23263021512018422,0.0055747866165341,0.0011668070793625425,0.005015715945410327,0.004422221233766551,0.9999999999999987,False,True,False
H4,yoshida4,554,4.778575421661499,0.23263021512018422,0.0055821856103071,0.0011681694056774326,0.005021572133585135,0.0044245560192168265,0.9999993707683987,False,True,False
H4,yoshida4,555,4.810066518046882,0.23263021512018422,0.005677373896643356,0.001180310890783407,0.005073764343869178,0.004594184291988113,0.9990625894945067,False,True,False
H4,yoshida4,556,4.823316486458437,0.23263021512018422,0.005577099605190261,0.001156279008613282,0.00497045926736521,0.004708279116065431,0.9998574952563567,False,True,False
H4,yoshida4,557,4.823316486458508,0.23263021512018422,0.005577099605189151,0.0011562790086130348,0.004970459267364147,0.004708279116066033,1.0,False,True,False
H4,yoshida4,558,4.824085663772561,0.23263021512018422,0.005568471673571551,0.0011543061341943214,0.004961978535754565,0.00471568953250113,0.9999995371988188,False,True,False
H4,yoshida4,559,4.842652004564207,0.23263021512018422,0.005262515800717793,0.0010867012116001448,0.0046713674362495,0.004921303689887217,0.9997414788032333,False,True,False
H4,yoshida4,560,4.8688194721797435,0.23263021512018422,0.004499937770504614,0.0009242359048671026,0.003972983064085689,0.00530201634938147,0.9995191267696402,False,True,False
H4,yoshida4,561,4.8688194721798155,0.23263021512018422,0.004499937770500839,0.0009242359048663136,0.003972983064082298,0.005302016349382581,0.9999999999999984,False,True,False
H4,yoshida4,562,4.869595905883623,0.23263021512018422,0.004471244988455858,0.000918196309277642,0.0039470208493908344,0.005315022139132115,0.9999995850061179,False,True,False
H4,yoshida4,563,4.875237491081533,0.23263021512018422,0.004252195748697618,0.0008722027914488945,0.0037493099982660746,0.005412610870598702,0.9999781443447984,False,True,False
H4,yoshida4,564,4.907822977598859,0.23263021512018422,0.00262595522501341,0.0005350550003533649,0.0023000236666459615,0.006089249253369668,0.9992700171648984,False,True,False
H4,yoshida4,565,4.91432245790105,0.23263021512018422,0.002229370770203909,0.00045364763694324056,0.0019500804601365804,0.00624905932918223,0.9999702269102173,False,True,False
H4,yoshida4,566,4.914322457901122,0.23263021512018422,0.00222937077019858,0.0004536476369421495,0.0019500804601318906,0.006249059329183991,1.0000000000000027,False,True,False
H4,yoshida4,567,4.915106147994684,0.23263021512018422,0.0021799734184595465,0.00044352519616467587,0.0019065674505589763,0.006268928293161113,0.999999563980037,False,True,False
H4,yoshida4,568,4.940408464116184,0.23263021512018422,0.00040892123707969574,8.277073445441314e-05,0.00035580388562874826,0.006984354067824559,0.9995305343108817,False,True,False
H4,yoshida4,569,4.959825443622355,0.23263021512018422,0.0011673762635138196,0.00023536640085084103,0.0010117619533182446,0.0076402544256920215,0.9997018477104888,False,True,False
H4,yoshida4,570,4.959825443622429,0.23263021512018422,0.0011673762635220353,0.00023536640085249395,0.00101176195332535,0.007640254425694831,1.0000000000000013,False,True,False
H4,yoshida4,571,4.960616390105746,0.23263021512018422,0.0012352659526788656,0.0002490146093825516,0.0010704310669785637,0.007669136898143162,0.9999994840874001,False,True,False
H4,yoshida4,572,4.97299395063351,0.23263021512018422,0.0023324215231752543,0.00046901756694840273,0.0020161506823440506,0.00814482659198636,0.9998698027665959,False,True,False
H4,yoshida4,573,5.0053284293436615,0.23263021512018422,0.0054659881778011945,0.001092033870496274,0.004694290764989812,0.009620952007415043,0.9990015552783365,False,True,False
H4,yoshida4,574,5.005328429343735,0.23263021512018422,0.00546598817780497,0.0010920338704970122,0.004694290764992985,0.009620952007418691,0.9999999999999982,False,True,False
H4,yoshida4,575,5.0055794371508355,0.23263021512018422,0.005491572611836748,0.0010970902930995214,0.004716026645690584,0.00963387362474542,0.9999999336879501,False,True,False
H4,yoshida4,576,5.006126632216808,0.23263021512018422,0.005547402677955171,0.001108122723515421,0.004763451398361684,0.009662126835000064,0.999999684060871,False,True,False
H4,yoshida4,577,5.038164923668162,0.23263021512018422,0.008920657956716482,0.0017706165026097587,0.0076112920314113175,0.011533680392455578,0.9987913345975663,False,True,False
H4,yoshida4,578,5.070750410185488,0.23263021512018422,0.0005077405535895975,0.00010013124538129739,0.00043043095381898856,0.013946439364386942,0.9984022586751305,False,True,False
H4,yoshida4,579,5.103335896702813,0.23263021512018422,0.014927741952741158,0.0029250949290611544,0.012574011194332416,0.01698958386792673,0.9978861563148621,False,True,False
H4,yoshida4,580,5.135921383220139,0.23263021512018422,0.01855333794787284,0.003612465332606045,0.01552878817027156,0.020777627667427932,0.9971492639507997,False,True,False
H4,yoshida4,581,5.168506869737465,0.23263021512018422,0.020366908282427158,0.0039405787388383014,0.01693923868317137,0.025383376527064773,0.9961755743443486,False,True,False
H4,yoshida4,582,5.20109235625479,0.23263021512018422,0.020555171946581963,0.003952087472906049,0.01698871090698289,0.030794027232867317,0.9951004652298436,False,True,False
H4,yoshida4,583,5.233677842772116,0.23263021512018422,0.018349059563586453,0.0035059589288490723,0.015070952528835438,0.03694615107068529,0.9943520038462659,False,True,False
H4,current_m3,0,0.02,0.23263021512018422,0.004652604302426332,0.23263021512131657,1.0000000000048677,1.0000000000000022,1.0000000000000022,True,False,True
H4,current_m3,1,0.02292183941538839,0.23263021512018422,0.005332312434200147,0.23263021512227952,1.000000000009007,1.0000000000000022,1.000000000000004,True,False,True
