system,formula,formal_order,role,point_index,time_hartree_inverse,signed_direct_shift_hartree,direct_absolute_error_hartree,signed_imaginary_proxy_hartree,signed_overlap_phase_hartree,direct_cost_per_pf_step_unit,continuous_branch_index,maximum_ground_overlap_branch_index,selection_rules_agree,selected_ground_overlap_probability,previous_branch_overlap_probability,ground_state_survival_probability,selected_phase_gap_radians,raw_eigenphase_radians,phase_unwrap_integer,selected_effective_energy_hartree,eigenpair_residual_2_norm,unitarity_residual_frobenius_norm,branch_warning,timing_unitary_build_seconds,timing_schur_seconds
H4,yoshida4,4,validation,312,1.3807422010754515,-0.011179368430366265,0.011179368430366265,-0.011128181385288177,-0.011130387193482342,,0,0,True,0.999894341095656,0.9999999999999982,0.9996823810791367,0.33183246833339863,-2.548972994278573,0,-1.846089003648323,1.9515965304985682e-15,5.100804704648844e-13,False,0.0025701038539409637,0.0007657909300178289
H4,yoshida4,4,validation,313,1.3885904337276807,-0.011377163318494699,0.011377163318494699,-0.011324463252014864,-0.011326829378346266,,0,0,True,0.9998891188994782,0.9999999356847263,0.9996646818903534,0.33392924307975536,-2.563736186365422,0,-1.8462867985364515,4.462539958517161e-15,5.092981593571701e-13,False,0.0024371789768338203,0.0007597059011459351
H4,yoshida4,4,validation,314,1.4211759202450063,-0.012215227004331641,0.012215227004331641,-0.012156149456166955,-0.012159298555774,,0,0,True,0.9998648413004914,0.999998772213651,0.9995815861578226,0.3426868696955423,-2.625089375876191,0,-1.8471248622222884,2.5759307885130657e-15,5.087790611007325e-13,False,0.0024123729672282934,0.0007578739896416664
H4,yoshida4,4,validation,315,1.4537614067623321,-0.013079061430856243,0.013079061430856243,-0.013013592237759955,-0.013017747846413243,,0,0,True,0.999835825609577,0.9999985550788967,0.999480962880149,0.35152996715081697,-2.686534647321067,0,-1.847988696648813,4.066510575269429e-15,5.07488613720628e-13,False,0.0023883171379566193,0.0007776729762554169
H4,yoshida4,4,validation,316,1.4863468932796577,-0.013966660490745797,0.013966660490745797,-0.013895024122267409,-0.01390046311261475,,0,0,True,0.9998012231360687,0.9999983005801761,0.9993597825138905,0.36046068714260127,-2.748071538185032,0,-1.8488762957087026,2.077325070743948e-15,5.042407919609301e-13,False,0.002440412063151598,0.0007463239599019289
H4,yoshida4,4,validation,317,1.4955714409725192,-0.01422193976734154,0.01422193976734154,-0.014148639571786803,-0.014154500641945494,,0,0,True,0.9997902787723213,0.9999998489464962,0.9993212812203786,0.36300503634403736,-2.7655083741485464,0,-1.8491315749852983,1.2578454795942549e-15,5.045888978965436e-13,False,0.0023355879820883274,0.0007493509911000729
H4,yoshida4,4,validation,318,1.5189323797969836,-0.014875772453614156,0.014875772453614156,-0.014798507103626526,-0.014805569691098005,,0,0,True,0.9997600316753795,0.9999989490232656,0.9992146190471826,0.36948084083030697,-2.8096989513883126,0,-1.849785407671571,2.9294353978050677e-15,5.031475317657049e-13,False,0.002365228021517396,0.0007625720463693142
H4,yoshida4,4,validation,319,1.5515178663143092,-0.015803890881704863,0.015803890881704863,-0.01572193934974345,-0.015731040357374836,,0,0,True,0.9997110609414516,0.9999976470560451,0.9990416193221713,0.37859184752600505,-2.8714151011731786,0,-1.8507135260996617,1.6929105077293389e-15,5.024678637774658e-13,False,0.0023983861319720745,0.0007547340355813503
H4,yoshida4,4,validation,320,1.5705545854156755,-0.01635380721608426,0.01635380721608426,-0.01626975414244702,-0.016280272159895175,,0,0,True,0.9996782954673602,0.999999085414675,0.9989259717672189,0.3839570250120192,-2.9075102883271917,0,-1.851263442434041,3.88688039119647e-15,5.000738545422121e-13,False,0.0023939849343150854,0.0007601678371429443
H4,yoshida4,4,validation,321,1.5841033528316348,-0.016748243443849287,0.016748243443849287,-0.016663063032889544,-0.016674704448222284,,0,0,True,0.9996528862173782,0.9999994965997204,0.9988364732234202,0.38779467697090464,-2.9332174538852795,0,-1.851657878661806,2.18626069477081e-15,5.015238487318881e-13,False,0.0023831059224903584,0.0007487370166927576
H4,yoshida4,4,validation,322,1.6166888393489607,-0.017705777565295122,0.017705777565295122,-0.01761947323823176,-0.017634258069739152,,0,0,True,0.9995837843535192,0.9999967174876047,0.9985943853234074,0.3970897830517761,-2.995102661452551,0,-1.852615412783252,3.64220620336352e-15,5.001447869625313e-13,False,0.0023912459146231413,0.000759111950173974
H4,yoshida4,4,validation,323,1.6492743258662863,-0.01867314132210751,0.01867314132210751,-0.018588627894586648,-0.018607275304444754,,0,0,True,0.9995016424414381,0.999996098493654,0.998310048628354,0.40647702568389427,-3.057066484215474,0,-1.8535827765400643,2.270947903673945e-15,4.972616924159085e-13,False,0.002395611023530364,0.0007533039897680283
H4,yoshida4,4,validation,324,1.6818598123836122,-0.019646657119078093,0.019646657119078093,-0.019567858662832723,-0.019591220317447647,,0,0,True,0.999403822680517,0.9999953304268998,0.9979776211131102,0.41595557573325204,-3.119103697884813,0,-1.854556292337035,2.367657062825588e-15,4.972162794370466e-13,False,0.0023092518094927073,0.0007554169278591871
H4,yoshida4,4,validation,325,1.7144452989009378,-0.02062228420919965,0.02062228420919965,-0.020554382709358957,-0.020583460249214557,,0,0,True,0.9992869542857912,0.9999943552069884,0.9975907057706745,0.42552379469621493,3.101977330957064,-1,-1.8555319194271565,2.8995696968727818e-15,4.959554422909987e-13,False,0.002422553952783346,0.0007551489397883415
H4,yoshida4,4,validation,326,1.718903865193742,-0.02075569882394035,0.02075569882394035,-0.020689774134029257,-0.02071972076466536,,0,0,True,0.9992692524449944,0.9999998817361188,0.997533148585081,0.42683982556815475,3.093474991988933,-1,-1.8556653340418972,3.060202701770421e-15,4.954997087076988e-13,False,0.0023583699949085712,0.0007475868333131075
H4,yoshida4,4,validation,327,1.7470307854182636,-0.021595563493765235,0.021595563493765235,-0.021545315284539623,-0.02158127877117458,,0,0,True,0.9991465987183201,0.9999947697641302,0.9971423349283878,0.43517907528019806,3.0398135717411567,-1,-1.856505198711722,4.7986341657265895e-15,4.947103466974228e-13,False,0.002370036905631423,0.0007579619996249676
H4,yoshida4,4,validation,328,1.7796162719355892,-0.022561533207974493,0.022561533207974493,-0.022537683019672208,-0.0225818901706653,,1,1,True,0.9989766845770344,0.9999913443120143,0.9966249595974188,0.44491761874772195,2.9775993911975873,-1,-1.8574711684259313,1.8590305962145094e-15,4.927187958244936e-13,False,0.002372625982388854,0.0007488848641514778
H4,yoshida4,4,validation,329,1.8,-0.023159616720316967,0.023159616720316967,-0.02315783097595648,-0.023207976690448953,,1,1,True,0.9988516488689894,0.9999958608463994,0.9962626382006786,0.4510495708862428,2.938660653690693,-1,-1.8580692519382738,4.539980316578297e-15,4.92681958864001e-13,False,0.0023844661191105843,0.0007573668844997883
H4,yoshida4,4,validation,330,1.812201758452915,-0.02351459472711359,0.02351459472711359,-0.023528437850051598,-0.023582453823723933,,0,0,True,0.9987685013052486,0.9999983025584567,0.996030444622746,0.454734104972504,2.9153456497216252,-1,-1.8584242299450704,1.916721338807285e-15,4.918759627629839e-13,False,0.002385261934250593,0.0007629650644958019
H4,yoshida4,4,validation,331,1.8201194288522407,-0.023743515326481335,0.023743515326481335,-0.023768579518776523,-0.02382524046620407,,1,1,True,0.998710779513787,0.999999218971918,0.9958733674754218,0.45713032215159216,2.900214596376226,-1,-1.8586531505444381,3.4438130286815433e-15,4.914412031923224e-13,False,0.002375425072386861,0.0007498869672417641
H4,yoshida4,4,validation,332,1.8447872449702407,-0.024448288507848748,0.024448288507848748,-0.024514471467208344,-0.02458008890845633,,1,1,True,0.9985087958236137,0.9999911407238137,0.9953500703865189,0.46462117032863426,2.8530655256558703,-1,-1.8593579237258056,2.773367506615339e-15,4.906868497421823e-13,False,0.0023863802198320627,0.000758857000619173
H4,yoshida4,4,validation,333,1.8773727314875666,-0.02535489801672597,0.02535489801672597,-0.025492630199515542,-0.025571889208047507,,1,1,True,0.9981759123849064,0.9999789453791738,0.9945745417869387,0.4745685190075817,2.7907753991313466,-1,-1.8602645332346828,3.497088090099609e-15,4.885753532842434e-13,False,0.00241524213925004,0.000784178962931037
H4,yoshida4,4,validation,334,1.9099582180048922,-0.026224699217221037,0.026224699217221037,-0.026459730217772516,-0.02655493785144573,,1,1,True,0.9977312865324374,0.9999678892048648,0.9936940051667832,0.48456128047515384,2.7284964903140527,-1,-1.8611343344351778,3.796975328554116e-15,4.877413751123588e-13,False,0.0023910370655357838,0.0007501831278204918
H4,yoshida4,4,validation,335,1.942543704522218,-0.027044409573662165,0.027044409573662165,-0.02741257296083672,-0.027526321841282723,,1,1,True,0.997098680965484,0.9999456642531193,0.9926980737998856,0.4945766662249673,2.666258199359947,-1,-1.861954044791619,3.148351461809066e-15,4.855494798353225e-13,False,0.0023845890536904335,0.0007637110538780689
H4,yoshida4,4,validation,336,1.9751291910395437,-0.02779360306272416,0.02779360306272416,-0.02834796067591278,-0.02848314622274594,,1,1,True,0.9961063493248179,0.9998940956505545,0.9915758624600614,0.44074953596768873,2.6041057670075265,-1,-1.862703238280681,3.3456683403213146e-15,4.834324588560867e-13,False,0.0024211620911955833,0.000790643971413374
H4,yoshida4,4,validation,337,1.9755863323096694,-0.02780346687188695,0.02780346687188695,-0.028360943837362675,-0.028496452216422868,,1,1,True,0.9960882986317156,0.9999999693579649,0.9915591671084375,0.439373104077061,2.603234761676745,-1,-1.8627131020898438,2.673911820782494e-15,4.845725593406607e-13,False,0.0023829808924347162,0.0007898008916527033
H4,yoshida4,4,validation,338,2.0077146775568693,-0.02843506762945025,0.02843506762945025,-0.029262711968846826,-0.02942254775402272,,1,1,True,0.9942942063081793,0.9997544173711931,0.9903160314953329,0.34282576839777557,2.542120797925004,-1,-1.863344702847407,2.9897321024518343e-15,4.8375391884597e-13,False,0.0023801829665899277,0.000787355937063694
H4,yoshida4,4,validation,339,2.0403001640741953,-0.028882475876050417,0.028882475876050417,-0.03015367726158283,-0.03034170794840081,,1,1,True,0.9900759187164786,0.9992038605296797,0.988906840711567,0.24557515490636606,2.480489957114292,-1,-1.8637921110940072,4.269777417675983e-15,4.831364082119195e-13,False,0.0023828651756048203,0.0007756848353892565
H4,yoshida4,4,validation,340,2.072885650591521,-0.028845061040752018,0.028845061040752018,-0.031017754056799438,-0.031237865370012666,,1,1,True,0.9750816556923539,0.9958367421945057,0.987336213235008,0.1502258671591763,2.41983494108235,-1,-1.8637546962587088,5.7480239383990304e-15,4.806014229816216e-13,False,0.002411872148513794,0.000791735015809536
H4,yoshida4,4,validation,341,2.1054711371088466,-0.026314391279501192,0.026314391279501192,-0.031851901913721635,-0.032108327079459986,,1,1,True,0.8449965185446319,0.937047688749675,0.9855918093739899,0.06531347770949791,2.364431839695677,-1,-1.861224026497458,1.1978747135270212e-14,4.78777194379524e-13,True,0.00237553589977324,0.0007899829652160406
H4,yoshida4,4,validation,342,2.138056623626172,-0.03633324563854767,0.03633324563854767,-0.03265315704394151,-0.0329504791416901,,1,1,True,0.8553985680176849,0.502762068216154,0.9836611103390105,0.07301738922608748,2.2823620713510167,-1,-1.8712428808565045,7.425333353066835e-15,4.774059671350345e-13,True,0.0024006450548768044,0.0007993078324943781
H4,yoshida4,4,validation,343,2.170642110143498,-0.03424673010460877,0.03424673010460877,-0.0334186464418292,-0.03376179612633114,,2,2,True,0.963602520320382,0.9569673978378396,0.981531511509115,0.15170106358049917,2.2259157901676616,-1,-1.8691563653225656,5.411106259273132e-15,4.77007653838307e-13,False,0.0023750239051878452,0.0008142099250108004
H4,yoshida4,4,validation,344,2.203227596660824,-0.03396767573631765,0.03396767573631765,-0.03414560147073364,-0.03453984954991929,,2,2,True,0.9788181102788208,0.9966362218634283,0.9791904247546549,0.06591661419395534,2.1656232409118568,-1,-1.8688773109542745,5.5568103157256814e-15,4.760489692248364e-13,False,0.0023571071214973927,0.0008098208345472813
H4,yoshida4,4,validation,345,2.2358130831781495,-0.03394952848154276,0.03394952848154276,-0.03483137083330654,-0.03528231522942283,,2,2,True,0.9825824254297059,0.9992558938654832,0.9766253891451199,0.02000374848430253,2.1047655383628703,-1,-1.8688591636994996,5.960505769017323e-15,4.742119614563614e-13,False,0.002402191050350666,0.000805743969976902
H4,yoshida4,4,validation,346,2.268398569695475,-0.03393244638533255,0.03393244638533255,-0.03547343286215136,-0.0359869795371192,,2,2,True,0.9829565123957524,0.999658050033261,0.973824189189175,0.10215391668845664,2.0439066022839696,-1,-1.8688420816032894,5.60471945753281e-15,4.726370767557505e-13,False,0.0024106819182634354,0.000841979868710041
H4,yoshida4,4,validation,347,2.2705989761497576,-0.03392859809009274,0.03392859809009274,-0.0355151541524665,-0.03603314824567656,,2,2,True,0.9829037516566578,0.9999984315908962,0.9736262229723748,0.09638158463457969,2.0398031280408073,-1,-1.8688382333080495,4.484160628409894e-15,4.725953002643313e-13,False,0.0023605439346283674,0.0008200861047953367
H4,yoshida4,4,validation,348,2.2751492860653006,-0.033919078109729384,0.033919078109729384,-0.0356007614252417,-0.03612804242284627,,2,2,True,0.9827616564760915,0.9999926378183286,0.9732132372124227,0.0844546785900735,2.031320994273767,-1,-1.8688287133276862,4.983470261749145e-15,4.731737466549884e-13,False,0.0023817759938538074,0.0008437489159405231
H4,yoshida4,4,validation,349,2.3009840562128008,-0.0338037043642041,0.0338037043642041,-0.03606940707515584,-0.03665174456746454,,2,2,True,0.9779783681743281,0.9975795007131035,0.9707749795764417,0.017078475033192486,1.983305707168856,-1,-1.868713339582161,4.626421323207778e-15,4.716192325094495e-13,False,0.0024070609360933304,0.0008001381065696478
H4,yoshida4,4,validation,350,2.333569542730127,-0.033573308000284685,0.033573308000284685,-0.036617064948430283,-0.03727463224696029,,2,2,True,0.9791862785846538,0.9944599309106323,0.9674664152205887,0.0674295625793142,1.9229504197747527,-1,-1.8684829432182415,5.0380256391295176e-15,4.696775043421942e-13,False,0.0024016820825636387,0.0008194101974368095
H4,yoshida4,4,validation,351,2.3661550292474525,-0.03308522959870208,0.03308522959870208,-0.03711433986841938,-0.03785378743758643,,2,2,True,0.9745921482556381,0.9994113220246333,0.9638877852448916,0.15075974337922093,1.8632198631852332,-1,-1.8679948648166589,1.2806445617114169e-14,4.69271939446058e-13,False,0.002408304950222373,0.0008137819822877645
H4,yoshida4,4,validation,352,2.398740515764778,-0.03227225847938575,0.03227225847938575,-0.03755933623350458,-0.038387480102933705,,2,2,True,0.9661838014868438,0.9989304311969542,0.9600291494087392,0.23278576489789857,1.804300448465368,-1,-1.8671818936973426,4.639293466552156e-15,4.670319954374431e-13,False,0.002339269034564495,0.000777882058173418
H4,yoshida4,4,validation,353,2.4313260022821037,-0.030916429452910954,0.030916429452910954,-0.03795033768394571,-0.03887410662322478,,3,3,True,0.948765166233968,0.9971593469664515,0.9558814753498106,0.22411405291477027,1.7467538804096152,-1,-1.8658260646708678,1.2432079935330256e-14,4.661411246229802e-13,False,0.0023432541638612747,0.0008263059426099062
H4,yoshida4,4,validation,354,2.46391148879943,-0.02843538004254542,0.02843538004254542,-0.038285814447419304,-0.03931219036091067,,3,3,True,0.9025747050889477,0.989547536943033,0.9514367749158525,0.14464693696785336,1.692068116482086,-1,-1.8633450152605022,1.1378410029861339e-14,4.658933178424432e-13,False,0.00238404399715364,0.0008404569234699011
H4,yoshida4,4,validation,355,2.4964969753167554,-0.022757273353195773,0.022757273353195773,-0.038564429795332825,-0.03970038159199729,,5,5,True,0.7398537244827301,0.9462391863014211,0.9466882377846743,0.07027512397142277,1.645525488785676,-1,-1.8576669085711526,2.847581836235696e-14,4.646762495671195e-13,True,0.002447499893605709,0.000767422141507268
H4,yoshida4,4,validation,356,2.529082461834081,-0.007862706893539961,0.007862706893539961,-0.03878504561256643,-0.040037456929666294,,6,5,False,0.35036676544383993,0.8374821777161061,0.9416303605240892,0.019458823975113004,1.6226620955924864,-1,-1.8427723421114968,3.064995905483959e-14,4.622682761915151e-13,True,0.0023670420050621033,0.0007928968407213688
H4,yoshida4,4,validation,357,2.5616679483514067,0.016906722210268565,0.016906722210268565,-0.03894672709018386,-0.040322318375938686,,11,3,False,0.12650814636504892,0.9262331362151335,0.9362590692270585,0.005181410816520904,1.6260655149183003,-1,-1.8180029130076882,3.480839999719709e-14,4.609351668983471e-13,True,0.0023755470756441355,0.0007911510765552521
H4,yoshida4,4,validation,358,2.5942534348687327,0.044600638832849704,0.044600638832849704,-0.039048746556764644,-0.040553992143887586,,10,2,False,0.05980288791920641,0.985897674386593,0.9305718338724929,0.004963645790410309,1.638670043831128,-1,-1.790308996385107,3.340186957268327e-14,4.606297701373291e-13,True,0.00238273898139596,0.0008164329919964075
H4,yoshida4,4,validation,359,2.6096656097356474,0.05782048098816417,0.05782048098816417,-0.03907605998868,-0.04064479200508939,,18,5,False,0.045650143324670406,0.9989256390932948,0.9277715296250222,0.009912029958317747,1.6455768559518884,-1,-1.7770891542297926,4.643913725978964e-14,4.6034885231618e-13,True,0.002409225096926093,0.0008256910368800163
H4,yoshida4,4,validation,360,2.6268389213860583,0.07246152566068176,0.07246152566068176,-0.03909058646941645,-0.04073162739733074,,10,6,False,0.03538137970622384,0.9992485971915597,0.924567772609965,0.015152663188796156,1.6535180160712566,-1,-1.762448109557275,3.277649705552773e-14,4.599146116705906e-13,True,0.0023858491331338882,0.0008192590903490782
H4,yoshida4,4,validation,361,2.659424407903384,0.09977313565020673,0.09977313565020673,-0.03907194159003042,-0.0408544950568459,,4,1,False,0.024065781196385933,0.9986425115102016,0.9182477442470797,0.024779523697416872,1.6687209491850727,-1,-1.73513649956775,1.8344917062287292e-14,4.574872401182961e-13,True,0.0023797699250280857,0.00081587303429842
H4,yoshida4,4,validation,362,2.6920098944207096,0.12630308316441763,0.12630308316441763,-0.03899272037593276,-0.04092198682037809,,4,0,False,0.017914072910672207,0.9992864706540375,0.9116144273304215,0.03420124542310421,1.6835995633794054,-1,-1.7086065520535392,1.7604710594106458e-14,4.583523880431398e-13,True,0.002413993002846837,0.0008078031241893768
H4,yoshida4,4,validation,363,2.724595380938035,0.15195815259614753,0.15195815259614753,-0.03885304561679794,-0.04093361454369612,,8,5,False,0.014186607069109696,0.9995013907762432,0.9046723843538442,0.04301383823150662,1.6978234712853861,-1,-1.6829514826218093,2.999088217908721e-14,4.554029805857743e-13,True,0.0023865250404924154,0.0008291769772768021
H4,yoshida4,4,validation,364,2.7571808674553613,0.1766948096385912,0.1766948096385912,-0.03865325435141186,-0.04088901012040035,,6,0,False,0.01174789690850313,0.9995712967169629,0.8974281097989368,0.04945265698497847,1.71118711596133,-1,-1.6582148255793656,1.7505037232617035e-14,4.544010616839587e-13,True,0.00237872707657516,0.0008020999375730753
H4,yoshida4,4,validation,365,2.789766353972687,0.20049021371158515,0.20049021371158515,-0.03839389709865047,-0.04078792599310537,,7,1,False,0.010059617068646632,0.9995816228468024,0.8898900609090823,0.04774551898221202,1.7235369967816074,-1,-1.6344194215063717,2.7935109015527735e-14,4.539012643671873e-13,True,0.0024222680367529392,0.0008454269263893366
H4,yoshida4,4,validation,366,2.8223518404900125,0.2233311797929891,0.2233311797929891,-0.03807573643696379,-0.040630236416857334,,9,0,False,0.008839479280244917,0.9995624059546737,0.8820686703173444,0.026258691242866172,1.7347438874168766,-1,-1.6115784554249677,3.023802628677624e-14,4.5157606428885484e-13,True,0.0024288748390972614,0.0007936989422887564
H4,yoshida4,4,validation,367,2.854937327007338,0.24520950270244857,0.24520950270244857,-0.037699744965670655,-0.0404159395826554,,17,0,False,0.007927418657721282,0.999525073479682,0.873976339885225,0.0147333885481995,1.7446910601125503,-1,-1.5897001325155082,4.2268421054478595e-14,4.518327645867056e-13,True,0.002415912924334407,0.0008081661071628332
H4,yoshida4,4,validation,368,2.8875228135246642,0.26611985439967745,0.26611985439967745,-0.03726710267958529,-0.04014516069310342,,14,0,False,0.007226789634393097,0.9994735167891169,0.8656274153601641,0.06330615074549617,1.753269025442447,-1,-1.5687897808182794,3.5296555684131056e-14,4.4995206771954465e-13,True,0.0023871150333434343,0.0007762820459902287
H4,yoshida4,4,validation,369,2.92010830004199,0.28605881668571054,0.28605881668571054,-0.036779193786051684,-0.03981815606371955,,14,0,False,0.0066760837017569045,0.999407561023751,0.8570381417193936,0.11346984077306499,1.7603731764567434,-1,-1.5488508185322463,3.329073034300878e-14,4.4866930828110867e-13,True,0.0024457399267703295,0.0007885659579187632
H4,yoshida4,4,validation,370,2.9526937865593155,0.30502443541386604,0.30502443541386604,-0.03623760299032005,-0.03943531830203845,,10,1,False,0.0062342842879898434,0.9993235958982574,0.8482265993318124,0.16315818104121171,1.7659027835689907,-1,-1.5298851998040908,3.359443744551221e-14,4.469831373463417e-13,True,0.0023798379115760326,0.0008155449759215117
H4,yoshida4,4,validation,371,2.985279273076641,0.3230160379018103,0.3230160379018103,-0.035644111271643436,-0.03899718259245239,,11,1,False,0.005872808413007685,0.999213729954076,0.8392126213328094,0.20760287242209374,1.769760688014412,-1,-1.5118935973161465,3.378810008483344e-14,4.45647172120098e-13,True,0.0024045389145612717,0.0008076499216258526
H4,yoshida4,4,validation,372,2.9993647782688644,0.33049174595995456,0.33049174595995456,-0.0353719887178189,-0.03879084119894382,,11,1,False,0.005736003484455665,0.9998340863372133,0.8352588815122474,0.21606845897089766,1.770887278341546,-1,-1.5044178892580022,3.378155371994685e-14,4.471530182546586e-13,True,0.002451375126838684,0.0007789540104568005
H4,yoshida4,4,validation,373,3.017864759593967,0.34003432186333415,0.34003432186333415,-0.03500069116844876,-0.038504434087492365,,15,2,False,0.005570890936948913,0.9996857199199345,0.8300176928642985,0.22730323153739684,1.771853779019682,-1,-1.4948753133546226,3.4303954734299906e-14,4.4521523923436295e-13,True,0.002376697026193142,0.0007932188455015421
H4,yoshida4,4,validation,374,3.050450246111293,0.3560821418229756,0.3560821418229756,-0.03430950158672287,-0.03795791637605149,,11,2,False,0.0053130278933430815,0.9988540473824061,0.8206648330791912,0.247174973518822,1.7720956159967198,-1,-1.4788274933949812,3.413082104168052e-14,4.4374752680073225e-13,True,0.002399357035756111,0.0007843750063329935
H4,yoshida4,4,validation,375,3.0830357326286184,0.37116721909170525,0.37116721909170525,-0.03357288214140913,-0.03735864096583644,,5,3,False,0.005088081172289943,0.9985616032885557,0.8111784610411166,0.21524301677410063,1.770415134898204,-1,-1.4637424161262516,1.5393904448364076e-14,4.4325816801289264e-13,True,0.002410764107480645,0.000807764008641243
H4,yoshida4,4,validation,376,3.115621219145944,0.3853091321052644,0.3853091321052644,-0.03279334703629881,-0.03670779768120501,,5,3,False,0.004890316785545328,0.9981880230087992,0.8015842468626001,0.18859512301574455,1.7667792203970456,-1,-1.4496005031126924,1.6882419805847472e-14,4.422309596396653e-13,True,0.002453052904456854,0.0008085581939667463
H4,yoshida4,4,validation,377,3.1482067056632697,0.3985528224682753,0.3985528224682753,-0.03197357848373671,-0.036006765838690814,,5,4,False,0.004722622364932018,0.9978078256272398,0.7919089496141108,0.16797330850169523,1.7612371575559174,-1,-1.4363568127496815,1.4277783075982485e-14,4.414693504479729e-13,True,0.0024246040266007185,0.0008402480743825436
H4,yoshida4,4,validation,378,3.1807921921805957,0.41098475113440425,0.41098475113440425,-0.03111641966169844,-0.03525712602141046,,4,14,False,0.0045999470312657435,0.9975891144748197,0.7821802436993675,0.1539136663421139,1.7539761536349623,-1,-1.4239248840835526,1.0805585089937658e-14,4.4034729941714114e-13,True,0.002431487897410989,0.0007980421651154757
H4,yoshida4,4,validation,379,3.2133776786979213,0.4227337626637697,0.4227337626637697,-0.030224867202362712,-0.03446067223050845,,5,13,False,0.004546734973822825,0.9976561511938046,0.7724265355262918,0.14654557698429982,1.7453308799182008,-1,-1.412175872554187,1.0917140108070924e-14,4.3855864319479806e-13,True,0.0023874719627201557,0.0008102520368993282
H4,yoshida4,4,validation,380,3.245963165215247,0.4339371657949107,0.4339371657949107,-0.029302063203547498,-0.0336194241478319,,4,18,False,0.004583860615431005,0.9978864013981135,0.7626767724061537,0.14555937388856854,1.7356802759517347,-1,-1.400972469423046,9.781454146705217e-15,4.3676277345821903e-13,True,0.002378378063440323,0.0008081318810582161
H4,yoshida4,4,validation,381,3.2785486517325726,0.4446907486574174,0.4446907486574174,-0.028351286752265687,-0.03273563919999529,,4,17,False,0.004714386509900204,0.9980375637877096,0.7529602456842756,0.15038149685974833,1.7252850510333715,-1,-1.3902188865605394,1.2815399628447706e-14,4.3683762805840194e-13,True,0.0024350141175091267,0.0008358180057257414
H4,yoshida4,4,validation,382,3.3111341382498987,0.45503337153338186,0.45503337153338186,-0.027375944948346064,-0.031811824071252666,,5,18,False,0.004923355842813389,0.9980608694556282,0.7433063901436818,0.1167645482836881,1.7142299039328708,-1,-1.379876263684575,1.3834316580028994e-14,4.3541799130754914e-13,True,0.0024626529775559902,0.0008233070839196444
H4,yoshida4,4,validation,383,3.3437196247672243,0.46497680108284944,0.46497680108284944,-0.026379563415635337,-0.030850745272728006,,11,9,False,0.0051902998780514135,0.9980703534814414,0.7337445817279843,0.0814346223476845,1.7025140050690444,-1,-1.3699328341351074,2.9386320389633605e-14,4.332672424203003e-13,True,0.0024038220290094614,0.0008145920000970364
H4,yoshida4,4,validation,384,3.37630511128455,0.47454195413330513,0.47454195413330513,-0.02536577628879064,-0.029855438340402583,,11,9,False,0.005500526418827583,0.9981345884499954,0.7243039356024472,0.04665237681252399,1.6901689523071664,-1,-1.3603676810846517,2.8629623537982096e-14,4.327925561209374e-13,True,0.002413220005109906,0.0007883599027991295
H4,yoshida4,4,validation,385,3.4088905978018755,0.4837739657095701,0.4837739657095701,-0.02433831566515938,-0.028829215205984065,,13,9,False,0.005848159112750588,0.9982362935209762,0.7150131065135403,0.012351611977325039,1.6773116270377053,-1,-1.3511356695083867,3.5699805237066617e-14,4.331768019446062e-13,True,0.0024016289971768856,0.0008148420602083206
H4,yoshida4,4,validation,386,3.4414760843192016,0.49273940536028715,0.49273940536028715,-0.02330100051372494,-0.02777566926568553,,10,8,False,0.00623369037939894,0.9983365118368435,0.7059000933192228,0.021628468344466523,1.6641385600392107,-1,-1.3421702298576696,2.734295543400598e-14,4.299299627535774e-13,True,0.0024187378585338593,0.0008427430875599384
H4,yoshida4,4,validation,387,3.4472573955676773,0.4943081118955166,0.4943081118955166,-0.023116225113785423,-0.027586184997342004,,11,4,False,0.00630628794912853,0.9999491152915706,0.7043039102901517,0.027639853207136245,1.6617867913970104,-1,-1.3406015233224402,2.854821383221847e-14,4.302880325010801e-13,True,0.0024106018245220184,0.000819765031337738
H4,yoshida4,4,validation,388,3.4740615708365272,0.5015176502592271,0.5015176502592271,-0.02225772503655831,-0.02669867766445281,,10,9,False,0.006660453739275887,0.9989292507227694,0.6969920494468257,0.05550900950122628,1.6508994533730268,-1,-1.3333919849587297,2.8389560511717314e-14,4.2869077915979367e-13,True,0.0024122397881001234,0.0008295660372823477
H4,yoshida4,4,validation,389,3.506647057353853,0.5101929433515968,0.5101929433515968,-0.021212446482655117,-0.025602400319758096,,11,6,False,0.007131960086508503,0.9984599736410871,0.6883151008953685,0.08954204181206538,1.6378714178188836,-1,-1.32471669186636,2.7973028424916787e-14,4.278734322664516e-13,True,0.00240729795768857,0.000801905058324337
H4,yoshida4,4,validation,390,3.5392325438711785,0.5188484871321473,0.5188484871321473,-0.020169172419363272,-0.024491275231950743,,11,1,False,0.007650242952479587,0.9984838276304558,0.6798941732376382,0.12398840957016577,1.6253388621498233,-1,-1.3160611480858095,2.7180818393098958e-14,4.267653392651821e-13,True,0.002392043126747012,0.0007992710452526808
H4,yoshida4,4,validation,391,3.5718180303885045,0.527562067468945,0.527562067468945,-0.019131947472788815,-0.023370009669312183,,11,0,False,0.008214890030444585,0.9984932771648523,0.6717528288974951,0.1591008168535999,1.6135776927091086,-1,-1.3073475677490118,2.7654359277078373e-14,4.267636198259172e-13,True,0.0024097261484712362,0.0007976489141583443
